Date Time: 16:49:13.713 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 129
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.213990
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2227	Strain	-	탎train	7.77E-7				
0-2	1513.4844	Strain	-	탎train	7.77E-7				
0-3	1516.5015	Strain	-	탎train	7.77E-7				
0-4	1519.5981	Strain	-	탎train	7.77E-7				
0-5	1522.5394	Strain	-	탎train	7.77E-7				
0-6	1525.7340	Strain	-	탎train	7.77E-7				
0-7	1528.8868	Strain	-	탎train	7.77E-7				
0-8	1531.9539	Strain	-	탎train	7.77E-7				
0-9	1535.1556	Strain	-	탎train	7.77E-7				
0-10	1538.3389	Strain	-	탎train	7.77E-7				
0-11	1541.2720	Strain	-	탎train	7.77E-7				
0-12	1544.2139	Strain	-	탎train	7.77E-7				
0-13	1547.4304	Strain	-	탎train	7.77E-7				
0-14	1550.6298	Strain	-	탎train	7.77E-7				
0-15	1553.5604	Strain	-	탎train	7.77E-7				
0-16	1556.6979	Strain	-	탎train	7.77E-7				
0-17	1559.7518	Strain	-	탎train	7.77E-7				
0-18	1562.9126	Strain	-	탎train	7.77E-7				
0-19	1566.1237	Strain	-	탎train	7.77E-7				
0-20	1569.0276	Strain	-	탎train	7.77E-7				
0-21	1572.5803	Strain	-	탎train	7.77E-7				
0-22	1575.2843	Strain	-	탎train	7.77E-7				
0-23	1578.3905	Strain	-	탎train	7.77E-7				
0-24	1581.4360	Strain	-	탎train	7.77E-7				
0-25	1584.4694	Strain	-	탎train	7.77E-7				
0-26	1587.1943	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	16:49:13	35050	0 0 0 0	-66.1	-68.3	-57.8	-58.5	-51.2	-65.8	-48.2	-61.4	-79.2	-47.3	-62.8	-50.0	-62.7	-135.8	-37.0	-69.0	-45.4	-45.9	-43.7	-71.1	-51.5	-90.5	-63.7	-55.8	-41.9	262.9
2025/10/16	16:49:13	35051	0 0 0 0	-66.2	-67.7	-58.1	-58.4	-50.9	-66.1	-47.9	-60.1	-79.2	-47.3	-62.8	-50.1	-62.8	-135.1	-37.1	-64.6	-46.3	-46.6	-43.7	-71.1	-51.5	-92.9	-61.4	-56.0	-42.0	263.4
2025/10/16	16:49:13	35052	0 0 0 0	-66.3	-67.5	-57.8	-58.4	-51.2	-65.5	-48.4	-60.5	-79.4	-47.4	-62.7	-50.3	-63.0	-134.3	-36.9	-67.0	-47.1	-46.1	-43.6	-71.0	-51.3	-91.4	-65.1	-56.1	-42.0	268.2
2025/10/16	16:49:14	35053	0 0 0 0	-66.2	-67.7	-57.8	-58.2	-51.1	-64.9	-48.4	-61.1	-78.9	-47.6	-62.5	-49.9	-62.8	-136.2	-38.0	-69.0	-47.9	-45.2	-43.9	-71.1	-51.5	-90.8	-62.4	-56.1	-42.2	267.1
2025/10/16	16:49:14	35054	0 0 0 0	-66.5	-68.0	-57.9	-58.2	-50.9	-65.7	-48.0	-60.4	-78.9	-47.3	-62.8	-50.0	-62.8	-134.0	-35.2	-67.7	-46.0	-45.1	-43.7	-71.0	-51.2	-90.8	-63.0	-56.1	-41.7	263.7
2025/10/16	16:49:14	35055	0 0 0 0	-66.3	-67.4	-58.1	-58.4	-50.9	-65.7	-48.7	-62.2	-78.9	-47.4	-63.1	-49.9	-62.8	-135.9	-42.5	-68.1	-46.5	-45.1	-43.7	-71.0	-51.5	-91.8	-62.8	-56.1	-42.3	260.6
2025/10/16	16:49:14	35056	0 0 0 0	-66.4	-67.2	-57.8	-58.7	-50.2	-64.4	-48.1	-60.5	-79.5	-47.4	-62.8	-49.9	-62.8	-134.8	-39.0	-69.0	-48.9	-46.5	-43.6	-71.1	-51.6	-93.7	-59.3	-56.0	-41.0	260.6
2025/10/16	16:49:14	35057	0 0 0 0	-66.7	-67.7	-58.1	-58.5	-51.1	-64.6	-48.6	-60.8	-78.9	-47.6	-63.0	-49.8	-62.7	-135.2	-35.5	-66.8	-46.8	-44.6	-43.6	-71.0	-51.5	-89.9	-65.4	-55.7	-42.3	263.2
2025/10/16	16:49:14	35058	0 0 0 0	-66.8	-68.0	-58.4	-58.4	-50.8	-65.5	-49.0	-60.8	-79.2	-47.9	-63.1	-50.1	-62.7	-135.9	-40.8	-68.0	-48.0	-45.8	-43.6	-71.1	-51.8	-93.7	-60.1	-55.8	-42.3	268.0
2025/10/16	16:49:14	35059	0 0 0 0	-66.5	-67.8	-58.5	-58.4	-50.9	-66.1	-49.1	-60.4	-79.1	-47.3	-62.8	-50.0	-62.8	-135.2	-38.6	-67.4	-44.2	-42.2	-43.6	-71.0	-51.5	-92.1	-65.8	-55.8	-42.4	267.8
