Date Time: 15:29:53.346 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 134
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.205199
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.1533	Strain	-	탎train	7.77E-7				
0-2	1513.3994	Strain	-	탎train	7.77E-7				
0-3	1516.4999	Strain	-	탎train	7.77E-7				
0-4	1519.5071	Strain	-	탎train	7.77E-7				
0-5	1522.4639	Strain	-	탎train	7.77E-7				
0-6	1525.6232	Strain	-	탎train	7.77E-7				
0-7	1528.7988	Strain	-	탎train	7.77E-7				
0-8	1531.8461	Strain	-	탎train	7.77E-7				
0-9	1535.0435	Strain	-	탎train	7.77E-7				
0-10	1538.2885	Strain	-	탎train	7.77E-7				
0-11	1541.1731	Strain	-	탎train	7.77E-7				
0-12	1544.1281	Strain	-	탎train	7.77E-7				
0-13	1547.3518	Strain	-	탎train	7.77E-7				
0-14	1550.5217	Strain	-	탎train	7.77E-7				
0-15	1553.4969	Strain	-	탎train	7.77E-7				
0-16	1556.6243	Strain	-	탎train	7.77E-7				
0-17	1559.6687	Strain	-	탎train	7.77E-7				
0-18	1562.8453	Strain	-	탎train	7.77E-7				
0-19	1566.0745	Strain	-	탎train	7.77E-7				
0-20	1568.9934	Strain	-	탎train	7.77E-7				
0-21	1572.5413	Strain	-	탎train	7.77E-7				
0-22	1575.1780	Strain	-	탎train	7.77E-7				
0-23	1578.2501	Strain	-	탎train	7.77E-7				
0-24	1581.4216	Strain	-	탎train	7.77E-7				
0-25	1584.5355	Strain	-	탎train	7.77E-7				
0-26	1588.7461	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	15:29:53	6048	0 0 0 0	13.5	8.0	-15.9	-1.8	5.4	-0.2	18.6	-3.4	4.6	0.9	2.9	4.0	5.4	-12.0	-20.7	-96.8	32.7	24.1	-18.9	-50.6	-30.3	-18.9	-10.8	-0.5	-4.1	-16.5
2025/10/16	15:29:53	6049	0 0 0 0	13.2	8.0	-15.9	-1.5	5.5	-0.2	18.0	-1.4	4.6	1.2	2.9	3.7	5.1	-12.0	-24.2	-96.6	32.1	19.9	-19.1	-50.7	-30.1	-20.6	-10.8	-0.5	-4.2	-16.7
2025/10/16	15:29:53	6050	0 0 0 0	13.2	7.8	-15.9	-1.5	6.0	1.1	18.6	-5.2	4.6	0.9	2.9	3.5	5.4	-11.9	-23.7	-96.6	33.3	22.4	-19.1	-50.4	-30.0	-19.6	-10.9	-0.8	-4.7	-16.5
2025/10/16	15:29:53	6051	0 0 0 0	13.5	7.7	-16.0	-1.4	5.8	0.5	19.3	-3.8	4.9	0.6	2.6	3.5	5.1	-11.7	-21.2	-96.2	32.4	20.7	-19.3	-50.5	-30.2	-19.3	-10.8	-1.3	-4.9	-16.7
2025/10/16	15:29:53	6052	0 0 0 0	13.2	7.1	-16.5	-1.5	6.3	0.5	18.3	-2.9	4.4	0.9	2.9	3.5	5.1	-12.3	-30.6	-97.1	35.6	22.7	-19.3	-50.4	-30.2	-19.9	-11.1	-0.9	-4.9	-17.0
2025/10/16	15:29:53	6053	0 0 0 0	13.0	7.4	-15.7	-1.5	6.1	1.5	18.0	-2.1	4.4	0.9	2.8	3.7	4.8	-12.0	-24.9	-96.9	34.5	21.0	-19.1	-50.6	-30.4	-18.9	-11.3	-1.5	-4.8	-16.5
2025/10/16	15:29:53	6054	0 0 0 0	12.9	7.4	-16.4	-1.7	5.8	-1.4	18.9	-3.8	4.4	0.3	2.8	3.5	5.1	-12.0	-27.2	-97.1	34.2	25.0	-19.0	-50.6	-30.4	-19.4	-10.7	-1.0	-4.5	-16.9
2025/10/16	15:29:54	6055	0 0 0 0	13.0	7.7	-16.5	-1.5	5.8	0.8	18.6	-4.6	4.1	0.9	2.6	3.5	4.8	-12.0	-22.9	-96.6	33.3	20.6	-19.3	-50.5	-30.4	-19.4	-10.9	-0.7	-4.3	-16.8
2025/10/16	15:29:54	6056	0 0 0 0	13.2	7.7	-15.6	-1.7	6.0	1.2	17.6	-2.5	4.6	0.9	2.8	3.5	5.1	-12.2	-30.7	-97.0	33.1	23.6	-19.3	-50.4	-30.4	-20.2	-11.0	-1.0	-4.4	-16.6
2025/10/16	15:29:54	6057	0 0 0 0	13.0	7.8	-16.0	-1.5	6.0	0.0	18.0	-4.0	4.3	0.9	2.9	3.2	5.1	-11.9	-29.6	-97.2	33.4	20.9	-19.3	-50.4	-30.4	-19.9	-11.0	-1.2	-4.5	-16.7
2025/10/16	15:29:54	6058	0 0 0 0	13.2	7.4	-15.3	-1.2	6.1	2.0	17.2	-4.4	4.4	1.2	3.2	3.7	5.1	-12.0	-29.8	-97.2	34.2	21.8	-19.3	-50.2	-30.5	-19.6	-11.1	-1.2	-5.2	-16.5
2025/10/16	15:29:54	6059	0 0 0 0	13.0	7.4	-16.2	-1.5	6.0	-0.5	18.0	-1.3	4.4	0.9	3.2	3.7	4.8	-12.0	-28.2	-96.9	33.9	21.2	-19.1	-50.2	-30.3	-19.2	-10.9	-0.6	-4.6	-16.3
2025/10/16	15:29:54	6060	0 0 0 0	13.3	7.4	-14.7	-1.4	4.9	2.1	19.2	-3.2	4.6	0.6	3.2	3.7	4.9	-11.7	-25.1	-96.3	31.0	17.2	-19.3	-50.5	-30.4	-20.5	-11.1	-1.3	-5.2	-16.7
2025/10/16	15:29:54	6061	0 0 0 0	13.0	7.4	-15.4	-1.2	5.8	0.3	19.2	-2.1	4.0	0.9	2.5	2.8	4.9	-12.0	-28.3	-96.8	32.8	21.2	-19.3	-50.2	-30.5	-19.9	-10.9	-1.5	-4.1	-16.5
2025/10/16	15:29:54	6062	0 0 0 0	13.3	8.1	-15.3	-1.2	5.5	1.2	18.4	-2.8	4.4	0.8	2.9	3.4	5.2	-11.7	-23.7	-96.6	33.0	22.1	-19.1	-50.2	-30.3	-20.2	-11.0	-0.8	-4.4	-16.5
2025/10/16	15:29:54	6063	0 0 0 0	12.9	8.0	-15.4	-1.4	5.7	0.9	18.6	-4.0	4.3	0.9	3.1	3.7	5.1	-11.7	-22.2	-97.4	34.5	21.3	-19.3	-50.4	-30.2	-20.3	-10.9	-0.5	-4.3	-16.4
2025/10/16	15:29:54	6064	0 0 0 0	12.9	7.5	-15.6	-1.4	5.5	0.3	18.7	-1.2	4.4	0.9	2.9	3.1	5.1	-11.7	-27.9	-96.9	31.8	23.2	-19.0	-50.2	-30.3	-19.7	-10.3	-1.2	-4.5	-16.4
2025/10/16	15:29:55	6065	0 0 0 0	13.2	7.1	-15.4	-1.5	6.0	0.3	19.6	-3.8	5.1	0.9	2.8	4.3	5.4	-11.0	-16.6	-97.8	32.2	23.0	-19.1	-50.2	-30.3	-20.2	-10.0	-0.5	-4.7	-16.5
2025/10/16	15:29:55	6066	0 0 0 0	14.1	7.2	-16.0	-1.8	6.1	1.1	23.0	-5.5	4.6	1.5	2.5	3.1	5.2	-9.1	10.0	-90.8	32.8	22.7	-19.3	-50.2	-30.4	-18.9	-9.7	-1.0	-4.6	-16.6
2025/10/16	15:29:55	6067	0 0 0 0	13.8	8.0	-15.0	-1.8	6.8	2.0	22.6	-6.2	4.6	1.5	3.2	2.6	5.2	-8.2	19.5	-93.5	32.5	23.2	-19.0	-50.4	-30.3	-18.7	-11.1	-1.0	-5.1	-16.3
2025/10/16	15:29:55	6068	0 0 0 0	13.8	7.4	-15.6	-2.0	6.0	0.0	22.1	-5.9	4.6	1.8	2.3	2.9	5.4	-8.0	20.3	-93.2	31.8	23.0	-19.0	-50.2	-30.4	-19.2	-10.2	-0.6	-4.5	-15.9
2025/10/16	15:29:55	6069	0 0 0 0	13.5	8.6	-14.7	-1.8	6.1	3.5	22.9	-6.0	4.6	3.4	2.5	3.2	5.8	-8.3	17.2	-89.7	32.1	22.4	-18.8	-50.2	-30.4	-15.2	-9.4	0.3	-4.6	-16.3
2025/10/16	15:29:55	6070	0 0 0 0	13.7	8.6	-15.6	-2.1	6.8	2.8	23.8	-6.4	5.5	4.1	2.8	3.2	6.3	-7.4	16.4	-89.1	33.3	26.4	-18.6	-50.4	-30.4	-13.7	-9.2	1.7	-3.1	-16.3
2025/10/16	15:29:55	6071	0 0 0 0	13.7	10.0	-14.7	-0.7	6.6	6.1	23.5	-6.0	6.1	5.2	3.2	3.7	6.9	-6.4	22.2	-91.6	33.1	25.3	-18.2	-50.2	-30.4	-6.7	-9.4	3.2	-2.1	-16.3
2025/10/16	15:29:55	6072	0 0 0 0	14.1	10.6	-15.0	1.7	7.2	6.1	24.7	-6.5	7.2	5.7	5.1	3.8	7.5	-5.9	24.7	-91.1	34.5	27.6	-18.0	-50.4	-30.1	-4.3	-6.8	4.6	-1.1	-16.3
2025/10/16	15:29:55	6073	0 0 0 0	14.1	11.0	-14.2	3.2	7.7	6.9	25.9	-3.4	8.0	6.4	6.4	4.9	8.3	-5.1	25.3	-89.5	36.4	28.2	-18.0	-50.2	-30.2	-1.8	-4.7	5.1	-0.5	-16.5
