Date Time: 19:45:28.508 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	19:45:28	49563	0 0 0 0	91.7	161.7	158.0	168.9	154.6	134.2	200.5	110.6	147.1	152.2	191.6	155.4	183.3	227.4	127.6	118.6	192.4	-28.4	224.1	247.4	168.0	226.9	124.0	206.2	186.1	-34.5
2025/10/16	19:45:28	49564	0 0 0 0	91.7	161.9	158.6	168.6	153.9	133.9	199.9	108.9	147.3	151.6	191.6	154.5	183.0	227.0	127.0	120.6	193.5	-27.9	222.9	247.0	167.7	225.5	125.0	206.2	185.8	-34.7
2025/10/16	19:45:28	49565	0 0 0 0	91.4	161.7	158.9	168.6	153.7	135.5	200.0	110.3	147.4	151.3	191.8	154.2	183.0	226.7	129.6	121.2	193.9	-27.1	222.9	246.7	167.7	224.7	124.3	205.7	185.6	-34.6
2025/10/16	19:45:28	49566	0 0 0 0	89.9	161.5	158.6	168.1	153.1	134.7	200.2	110.0	146.8	151.3	191.3	154.0	182.9	226.7	127.9	120.0	196.4	-28.7	222.6	246.5	167.4	225.1	124.3	205.3	185.0	-35.3
2025/10/16	19:45:29	49567	0 0 0 0	89.0	160.5	158.0	167.5	152.8	133.6	199.0	110.5	145.6	150.7	190.7	153.9	182.9	227.2	124.1	119.4	197.4	-30.8	222.3	246.1	166.9	225.4	124.4	203.6	184.7	-34.8
2025/10/16	19:45:29	49568	0 0 0 0	87.9	159.4	158.2	167.2	152.6	133.5	198.8	110.6	145.6	149.7	190.5	154.3	182.6	227.4	123.8	117.4	195.9	-31.5	221.5	245.6	166.3	223.1	124.3	202.7	184.1	-34.8
2025/10/16	19:45:29	49569	0 0 0 0	86.5	159.1	158.3	166.8	152.6	133.3	198.4	109.7	145.1	149.4	190.1	153.6	181.3	227.4	124.4	116.4	192.8	-35.2	221.5	245.3	165.7	222.1	123.3	200.7	184.1	-35.3
2025/10/16	19:45:29	49570	0 0 0 0	85.8	157.7	156.5	166.5	151.6	132.1	198.1	108.8	144.7	148.8	190.2	152.5	180.1	226.9	122.1	116.4	190.2	-34.9	220.6	245.0	165.1	221.1	123.0	199.0	184.1	-35.2
2025/10/16	19:45:29	49571	0 0 0 0	84.2	157.4	154.8	166.0	150.3	131.5	198.4	107.1	144.1	147.7	190.2	151.6	179.0	226.7	119.1	114.1	186.7	-35.9	221.2	244.4	164.3	222.4	121.8	197.7	184.2	-34.6
2025/10/16	19:45:29	49572	0 0 0 0	82.5	156.5	154.5	165.5	149.7	130.4	198.4	105.9	143.7	146.5	189.5	150.2	178.6	227.0	117.7	112.9	189.6	-36.8	220.3	244.2	163.1	219.5	120.0	196.7	183.9	-34.3
2025/10/16	19:45:29	49573	0 0 0 0	81.0	156.2	154.3	164.8	149.0	129.5	197.0	104.2	142.8	145.7	189.0	148.4	177.8	226.7	117.2	112.1	189.5	-39.3	220.6	243.9	162.0	219.8	120.1	196.1	183.9	-34.3
2025/10/16	19:45:29	49574	0 0 0 0	79.2	155.7	152.6	164.2	147.4	128.1	196.1	101.3	141.6	144.5	188.8	146.0	176.7	226.4	116.7	109.7	188.7	-40.4	219.5	243.6	161.2	216.9	118.9	195.4	183.3	-35.3
2025/10/16	19:45:29	49575	0 0 0 0	78.2	154.6	152.5	163.4	146.8	127.3	196.4	100.3	139.5	143.4	188.2	144.2	175.3	226.4	114.3	109.7	184.9	-42.2	220.0	243.2	160.0	219.8	119.2	194.4	182.6	-34.1
2025/10/16	19:45:29	49576	0 0 0 0	76.4	153.6	152.3	162.5	145.9	126.3	195.4	99.7	137.6	143.0	187.0	142.8	173.8	226.6	114.0	107.9	193.0	-42.7	219.4	243.0	158.9	215.8	118.6	193.1	181.5	-34.2
2025/10/16	19:45:30	49577	0 0 0 0	75.0	153.3	152.3	161.5	144.5	125.3	194.2	98.0	136.4	141.8	186.7	141.1	172.4	226.1	113.5	106.8	186.7	-43.8	218.9	242.8	157.7	215.5	116.9	192.4	180.6	-34.3
2025/10/16	19:45:30	49578	0 0 0 0	73.6	152.5	152.2	160.6	143.4	124.0	194.5	97.3	135.2	140.7	186.5	139.6	171.7	225.8	112.3	104.3	182.6	-45.0	218.9	242.5	156.9	214.3	116.3	191.9	179.6	-33.9
2025/10/16	19:45:30	49579	0 0 0 0	71.8	151.9	152.2	160.0	142.5	123.2	193.5	96.8	134.1	139.6	185.8	138.7	170.3	225.5	112.0	103.4	187.3	-46.9	218.9	242.5	156.5	213.5	114.6	191.6	179.2	-35.3
